Date,Open,High,Low,Close,Adj Close,Volume
5/1/2009,24.66,25.59,24.549999,25.51,25.51,5080600
5/4/2009,25.68,26.209999,25.02,26.17,26.17,6713300
5/5/2009,24.5,26.24,23.379999,23.84,23.84,11489900
5/6/2009,23.93,24.370001,23.5,24.24,24.24,8554400
5/7/2009,24.51,25.049999,24.25,24.969999,24.969999,8076000
5/8/2009,25.030001,27.120001,25.030001,26.969999,26.969999,9849700
5/11/2009,26.440001,26.799999,25.559999,25.68,25.68,6906400
5/12/2009,25.83,26.65,25.51,25.889999,25.889999,5826500
5/13/2009,25.549999,26.49,24.75,24.85,24.85,5451400
5/14/2009,24.91,25.34,24.610001,25.209999,25.209999,4260500
5/15/2009,25.200001,25.549999,25.01,25.17,25.17,4026500
5/18/2009,25.469999,25.66,24.49,24.93,24.93,6874400
5/19/2009,24.76,26.040001,24.76,25.75,25.75,5815800
5/20/2009,25.98,26.98,25.889999,26.52,26.52,8401000
5/21/2009,26.200001,26.389999,25.6,25.85,25.85,5172700
5/22/2009,26.41,28.1,25.85,27.17,27.17,8358000
5/26/2009,26.98,27.4,26.469999,27.02,27.02,5722700
5/27/2009,26.860001,27.139999,26.65,26.700001,26.700001,5270900
5/28/2009,26.51,27.34,26.51,27.190001,27.190001,4416300
5/29/2009,27.360001,27.6,27.040001,27.52,27.52,4525600
6/1/2009,27.870001,28.450001,27.809999,28.389999,28.389999,5536000
6/2/2009,28.25,28.969999,27.93,28.360001,28.360001,6207500
6/3/2009,28.110001,28.139999,27.41,27.799999,27.799999,4992300
6/4/2009,27.83,28.49,27.73,28.379999,28.379999,4554100
6/5/2009,28.440001,28.690001,27.709999,27.91,27.91,2820800
6/8/2009,27.51,28.129999,27.51,27.91,27.91,3265000
6/9/2009,28.07,28.559999,28.07,28.25,28.25,4011200
6/10/2009,28.48,29,28.25,28.799999,28.799999,7006300
6/11/2009,28.77,29.4,28.77,28.969999,28.969999,5437100
6/12/2009,28.84,28.85,28.440001,28.709999,28.709999,3115200
6/15/2009,28.4,28.6,27.73,27.9,27.9,3630400
6/16/2009,28.01,28.26,27.01,27.110001,27.110001,4608300
6/17/2009,26.92,27.059999,26.299999,26.57,26.57,4137600
6/18/2009,26.66,27.4,26.26,27.26,27.26,4611300
6/19/2009,27.540001,27.969999,27.25,27.280001,27.280001,6056900
6/22/2009,27.040001,27.18,26.639999,26.75,26.75,4480700
6/23/2009,26.83,26.83,25.77,26.01,26.01,7674000
6/24/2009,26.219999,26.74,26.049999,26.5,26.5,4799900
6/25/2009,26.5,27.16,26.059999,26.98,26.98,6001600
6/26/2009,26.870001,27.049999,26.610001,26.690001,26.690001,8636500
6/29/2009,26.809999,27.35,26.709999,27.25,27.25,4656200
6/30/2009,27.299999,27.379999,26.57,26.77,26.77,6613300
7/1/2009,26.98,27.93,26.73,27.549999,27.549999,4723700
7/2/2009,27.120001,27.43,26.540001,26.540001,26.540001,3977600
7/6/2009,26.27,26.809999,26,26.75,26.75,3514100
7/7/2009,26.57,27.459999,26.469999,27.23,27.23,7651800
7/8/2009,26.940001,27,26.26,26.540001,26.540001,5089200
7/9/2009,26.959999,27.309999,26.549999,27.030001,27.030001,4408200
7/10/2009,26.790001,27.16,26.48,26.66,26.66,3446100
7/13/2009,26.700001,27.129999,26.4,27.08,27.08,4234600
7/14/2009,27.17,27.49,26.959999,27.26,27.26,3927300
7/15/2009,27.540001,28.129999,27.309999,27.940001,27.940001,6304200
7/16/2009,27.879999,28.59,27.879999,28.469999,28.469999,4516100
7/17/2009,28.530001,28.93,28.23,28.629999,28.629999,3689600
7/20/2009,28.84,29.139999,28.629999,28.99,28.99,4584600
7/21/2009,29.25,29.68,28.85,29.26,29.26,4794700
7/22/2009,28.99,29.68,28.5,29.469999,29.469999,6954900
7/23/2009,29.530001,31.139999,29.5,30.73,30.73,7444200
7/24/2009,29.98,30.889999,29.98,30.389999,30.389999,4529900
7/27/2009,30.57,32.130001,30.41,31.940001,31.940001,7804000
7/28/2009,31.65,31.74,30.82,31.120001,31.120001,6569800
7/29/2009,30.959999,31.120001,30.51,30.73,30.73,5263300
7/30/2009,31.049999,31.15,30.190001,30.219999,30.219999,7372400
7/31/2009,30.17,30.9,29.98,30.120001,30.120001,7460300
8/3/2009,30.66,30.9,30.190001,30.389999,30.389999,5595000
8/4/2009,28.9,30,28.65,28.809999,28.809999,12221700
8/5/2009,28.15,28.799999,27.77,28.76,28.76,7211900
8/6/2009,28.85,28.98,28.360001,28.66,28.66,4304000
8/7/2009,29.02,29.08,28.440001,28.700001,28.700001,4295200
8/10/2009,28.629999,28.780001,28.23,28.68,28.68,4728800
8/11/2009,28.540001,28.68,28.299999,28.49,28.49,4027000
8/12/2009,28.65,28.65,27.709999,27.98,27.98,8928600
8/13/2009,28.16,28.5,27.969999,28.190001,28.190001,6895100
8/14/2009,28.219999,28.389999,27.59,27.870001,27.870001,4690500
8/17/2009,27.440001,27.67,27.030001,27.049999,27.049999,5043700
8/18/2009,27.059999,27.610001,27.059999,27.450001,27.450001,4239300
8/19/2009,27.129999,27.780001,27.129999,27.68,27.68,4285200
8/20/2009,27.639999,28.040001,27.639999,27.969999,27.969999,2935700
8/21/2009,28.120001,28.75,28.07,28.67,28.67,4046900
8/24/2009,28.799999,29.5,28.200001,28.389999,28.389999,5928000
8/25/2009,28.370001,28.629999,27.700001,27.74,27.74,5804100
8/26/2009,27.629999,28.18,27.57,27.9,27.9,7200300
8/27/2009,27.75,28.33,27.6,28.209999,28.209999,4146100
8/28/2009,28.540001,28.98,28.33,28.620001,28.620001,6280600
8/31/2009,28.4,28.889999,28.139999,28.83,28.83,5644700
9/1/2009,28.67,29.049999,27.93,28.030001,28.030001,5139600
9/2/2009,27.969999,28.17,27.52,27.559999,27.559999,5598600
9/3/2009,27.74,28.07,27.51,28.02,28.02,4404900
9/4/2009,27.950001,28.91,27.9,28.91,28.91,5462700
9/8/2009,29.040001,29.299999,28.450001,28.74,28.74,5671800
9/9/2009,28.790001,28.92,28.450001,28.700001,28.700001,4001800
9/10/2009,28.5,29.040001,28.309999,29.01,29.01,3931100
9/11/2009,28.83,29.309999,28.83,29.02,29.02,3768500
9/14/2009,28.719999,28.959999,28.559999,28.65,28.65,3864600
9/15/2009,28.68,29.27,28.42,29.16,29.16,5289200
9/16/2009,29.33,29.5,28.99,29.42,29.42,6364900
9/17/2009,29.379999,29.42,28.459999,28.73,28.73,6023300
9/18/2009,28.85,29.360001,28.700001,29.120001,29.120001,6187800
9/21/2009,28.75,28.969999,28.24,28.85,28.85,5055600
9/22/2009,28.98,29,28.6,28.9,28.9,3011300
9/23/2009,29.02,29.02,28.49,28.52,28.52,3408700
9/24/2009,28.549999,28.700001,27.889999,27.969999,27.969999,4236100
9/25/2009,27.99,28.01,27.049999,27.309999,27.309999,7583700
9/28/2009,27.360001,27.76,27.209999,27.690001,27.690001,3774400
9/29/2009,27.77,28.33,27.59,28.200001,28.200001,5619300
9/30/2009,28.889999,29.299999,28.540001,29.219999,29.219999,9980900
10/1/2009,29.049999,29.209999,28.68,28.860001,28.860001,5216800
10/2/2009,28.719999,28.780001,27.66,28.43,28.43,3855200
10/5/2009,28.42,28.790001,27.879999,28.76,28.76,4132100
10/6/2009,28.889999,29.5,28.84,29.469999,29.469999,5468500
10/7/2009,29.42,29.5,29.120001,29.5,29.5,2897600
10/8/2009,29.629999,29.82,29.309999,29.719999,29.719999,4154500
10/9/2009,29.690001,29.889999,29.26,29.74,29.74,3182500
10/12/2009,29.76,30,29.67,29.85,29.85,2668600
10/13/2009,29.690001,29.99,29.41,29.950001,29.950001,3420800
10/14/2009,30.09,30.18,29.879999,29.91,29.91,4355900
10/15/2009,29.75,30.059999,29.540001,29.66,29.66,5300300
10/16/2009,29.5,30.15,29.030001,29.99,29.99,5659500
10/19/2009,30.08,30.83,29.950001,30.690001,30.690001,4018600
10/20/2009,30.67,30.92,30.299999,30.610001,30.610001,5288500
10/21/2009,30.469999,31.629999,30.469999,31.35,31.35,6149000
10/22/2009,31.32,31.33,30.530001,31.08,31.08,5271900
10/23/2009,31.15,31.33,30.34,30.66,30.66,3857700
10/26/2009,30.629999,31.16,30.309999,30.379999,30.379999,4130700
10/27/2009,30.559999,31.040001,29.93,30.1,30.1,4121000
10/28/2009,29.709999,30.48,29.58,29.58,29.58,4180100
10/29/2009,29.77,30.93,29.77,30.92,30.92,5118800
10/30/2009,30.799999,30.959999,29.700001,30.120001,30.120001,6798600
11/2/2009,30.15,30.99,30.129999,30.52,30.52,5047700
11/3/2009,31.15,32.330002,31,31.91,31.91,9749700
11/4/2009,31.940001,32.619999,31.690001,32.209999,32.209999,6018000
11/5/2009,32.279999,32.740002,32.279999,32.43,32.43,5126700
11/6/2009,32.16,32.650002,32.049999,32.389999,32.389999,4317500
11/9/2009,32.630001,32.939999,32.27,32.459999,32.459999,5856800
11/10/2009,32.299999,33,32.240002,32.610001,32.610001,6204600
11/11/2009,32.790001,32.860001,31.959999,32.16,32.16,5627200
11/12/2009,32.110001,32.599998,32.07,32.25,32.25,5310800
11/13/2009,32.27,32.650002,32.18,32.509998,32.509998,3565500
11/16/2009,32.700001,32.970001,31.889999,31.93,31.93,7522500
11/17/2009,31.809999,32.360001,31.65,32.200001,32.200001,4978600
11/18/2009,32.240002,32.549999,31.860001,31.92,31.92,4807400
11/19/2009,31.780001,31.940001,31.35,31.57,31.57,5659100
11/20/2009,31.43,31.75,31.26,31.620001,31.620001,3927200
11/23/2009,31.92,32.169998,31.77,31.85,31.85,4536800
11/24/2009,31.85,32.049999,31.200001,31.26,31.26,4076400
11/25/2009,31.35,31.530001,31.23,31.4,31.4,2666700
11/27/2009,30.51,30.860001,30.15,30.65,30.65,2703500
11/30/2009,30.51,30.85,30.030001,30.809999,30.809999,5651100
12/1/2009,31.25,31.959999,31.08,31.66,31.66,6666600
12/2/2009,31.01,31.93,30.9,31.6,31.6,3674100
12/3/2009,31.57,31.82,31.27,31.34,31.34,3449100
12/4/2009,31.65,31.98,31.190001,31.59,31.59,4627100
12/7/2009,31.51,31.690001,31,31.059999,31.059999,3515900
12/8/2009,30.790001,31.040001,30.41,30.809999,30.809999,5318100
12/9/2009,30.719999,30.85,30.309999,30.48,30.48,3889000
12/10/2009,30.559999,30.98,30.190001,30.51,30.51,4944700
12/11/2009,30.709999,31.030001,30.4,30.49,30.49,4477500
12/14/2009,30.700001,30.809999,29.91,30.23,30.23,6332400
12/15/2009,30.32,31,30.200001,30.639999,30.639999,5103200
12/16/2009,31.030001,31.700001,30.719999,31.24,31.24,5149400
12/17/2009,31.049999,31.23,30.5,30.540001,30.540001,3760700
12/18/2009,30.85,30.85,30.23,30.549999,30.549999,5004300
12/21/2009,30.75,31.24,30.700001,30.790001,30.790001,3400600
12/22/2009,30.860001,31.129999,30.67,30.799999,30.799999,2677300
12/23/2009,30.82,31.469999,30.799999,31.33,31.33,2646100
12/24/2009,31.43,31.690001,31.27,31.57,31.57,1025300
12/28/2009,31.559999,31.75,31.440001,31.629999,31.629999,1591100
12/29/2009,31.65,31.889999,31.48,31.57,31.57,2181700
12/30/2009,31.43,31.76,31.25,31.73,31.73,1789100
12/31/2009,31.709999,31.84,31.299999,31.309999,31.309999,1957700
1/4/2010,31.48,31.84,31.33,31.469999,31.469999,3472500
1/5/2010,31.549999,31.77,31.4,31.639999,31.639999,3458700
1/6/2010,31.6,31.889999,31.43,31.559999,31.559999,3745800
1/7/2010,31.549999,31.700001,31.049999,31.23,31.23,7232100
1/8/2010,31.120001,31.190001,30.52,30.84,30.84,6264700
1/11/2010,30.969999,31.32,30.6,30.860001,30.860001,5019600
1/12/2010,30.68,30.860001,30.32,30.530001,30.530001,4278400
1/13/2010,30.639999,30.83,30.379999,30.66,30.66,3335100
1/14/2010,30.58,30.969999,30.5,30.74,30.74,3234000
1/15/2010,30.77,30.969999,30.299999,30.540001,30.540001,3693700
1/19/2010,30.5,30.879999,30.43,30.540001,30.540001,4336000
1/20/2010,31.030001,31.190001,30.65,30.9,30.9,7735400
1/21/2010,30.940001,30.98,30.41,30.440001,30.440001,8686100
1/22/2010,30.33,30.9,30.07,30.469999,30.469999,6270800
1/25/2010,30.709999,30.709999,29.700001,29.77,29.77,6367700
1/26/2010,29.65,29.77,29.530001,29.629999,29.629999,5009300
1/27/2010,29.610001,29.889999,29.52,29.75,29.75,5128500
1/28/2010,29.790001,30.190001,29.75,29.950001,29.950001,7374100
1/29/2010,30.120001,30.309999,29.65,29.969999,29.969999,6580200
2/1/2010,30.07,30.18,29.65,30.16,30.16,5922200
2/2/2010,30.42,31.799999,30.370001,31.629999,31.629999,10066300
2/3/2010,31.549999,31.76,30.91,31.18,31.18,5960500
2/4/2010,30.9,30.969999,30.030001,30.059999,30.059999,6939900
2/5/2010,30.299999,30.83,30.08,30.610001,30.610001,7456500
2/8/2010,30.610001,30.74,29.85,29.889999,29.889999,6611200
2/9/2010,30.16,30.280001,29.57,29.91,29.91,8241300
2/10/2010,29.959999,30.110001,29.75,29.99,29.99,4799300
2/11/2010,29.879999,30.370001,29.5,30.030001,30.030001,5744000
2/12/2010,29.68,29.93,29.459999,29.77,29.77,5090900
2/16/2010,29.889999,30,29.25,29.48,29.48,7384300
2/17/2010,29.620001,29.889999,29.559999,29.879999,29.879999,4611900
2/18/2010,29.719999,30.040001,29.690001,29.969999,29.969999,3679600
2/19/2010,29.860001,30.049999,29.58,29.950001,29.950001,3897500
2/22/2010,29.83,30.049999,29.65,29.809999,29.809999,3619800
2/23/2010,29.809999,29.83,29.459999,29.620001,29.620001,5819300
2/24/2010,29.620001,29.860001,29.43,29.57,29.57,4607500
2/25/2010,29.200001,29.469999,29.08,29.469999,29.469999,4701500
2/26/2010,29.5,29.57,29.15,29.360001,29.360001,3487500
3/1/2010,29.49,29.75,29.440001,29.66,29.66,2732700
3/2/2010,29.73,30.25,29.66,29.85,29.85,4422200
3/3/2010,29.99,30.059999,29.66,29.780001,29.780001,3891600
3/4/2010,29.84,30.01,29.67,30,30,3504000
3/5/2010,30,30.700001,29.959999,30.620001,30.620001,5047800
3/8/2010,30.67,30.799999,30.34,30.57,30.57,2761700
3/9/2010,30.469999,30.68,30.389999,30.51,30.51,4476400
3/10/2010,30.559999,30.629999,30.059999,30.24,30.24,4428800
3/11/2010,30.07,30.17,29.33,29.440001,29.440001,8551000
3/12/2010,29.74,29.76,28.559999,28.66,28.66,7700400
3/15/2010,28.780001,28.83,28.450001,28.610001,28.610001,4943900
3/16/2010,28.99,28.99,28.309999,28.59,28.59,4822400
3/17/2010,28.6,29.1,28.540001,29.1,29.1,5398200
3/18/2010,29.18,29.25,28.809999,29.24,29.24,5884200
3/19/2010,29.09,29.4,28.629999,29.09,29.09,6960800
3/22/2010,28.879999,29.33,28.76,29.33,29.33,4084700
3/23/2010,29.280001,29.360001,28.969999,29.32,29.32,4818300
3/24/2010,29.190001,29.190001,28.120001,28.5,28.5,8886100
3/25/2010,28.66,28.74,28.24,28.26,28.26,6065500
3/26/2010,28.450001,28.559999,28.059999,28.42,28.42,6438700
3/29/2010,29.08,29.129999,28.690001,29.030001,29.030001,7454400
3/30/2010,29,29.09,28.639999,28.93,28.93,5522800
3/31/2010,28.91,29.02,28.52,28.9,28.9,4664700
4/1/2010,28.969999,29.200001,28.889999,29.110001,29.110001,3744300
4/5/2010,29.26,29.26,28.32,28.459999,28.459999,7385200
4/6/2010,28.459999,28.48,28.120001,28.23,28.23,7659800
4/7/2010,28.110001,28.34,28.030001,28.25,28.25,6621300
4/8/2010,28.129999,28.290001,27.969999,28.059999,28.059999,6438400
4/9/2010,28.09,28.299999,28.040001,28.26,28.26,4140800
4/12/2010,28.07,28.370001,28.049999,28.370001,28.370001,3879300
4/13/2010,28.360001,28.5,28.030001,28.18,28.18,4786900
4/14/2010,28.360001,28.360001,28.08,28.309999,28.309999,6167700
4/15/2010,28.32,28.52,28.15,28.34,28.34,4650300
4/16/2010,28.290001,28.540001,28.1,28.25,28.25,5438400
4/19/2010,28.190001,28.4,28.049999,28.26,28.26,3607600
4/20/2010,28.309999,29.02,28.190001,28.92,28.92,7695600
4/21/2010,29,29.1,28.65,28.77,28.77,5184200
4/22/2010,28.629999,28.629999,28.26,28.459999,28.459999,5011600
4/23/2010,28.43,28.52,28.200001,28.5,28.5,4034500
4/26/2010,28.59,28.700001,28.389999,28.440001,28.440001,3819100
4/27/2010,28.280001,28.5,27.85,27.879999,27.879999,6792900
4/28/2010,27.950001,28.16,27.879999,28.01,28.01,7609300
4/29/2010,28.190001,28.309999,27.969999,28.120001,28.120001,9038900
4/30/2010,28.190001,28.379999,27.93,27.940001,27.940001,6924900
5/3/2010,28.23,28.25,27.65,27.719999,27.719999,8694800
5/4/2010,27.540001,27.65,26.030001,26.219999,26.219999,16207400
5/5/2010,26.190001,26.629999,25.76,26.450001,26.450001,11111900
5/6/2010,26.360001,26.43,24.77,25.700001,25.700001,9342400
5/7/2010,25.889999,26.27,25.559999,25.940001,25.940001,11861400
5/10/2010,26.690001,26.860001,26.379999,26.610001,26.610001,6235400
5/11/2010,26.459999,27.200001,26.25,27.02,27.02,7711300
5/12/2010,27.030001,27.549999,26.92,27.5,27.5,6043600
5/13/2010,27.4,27.58,26.99,27.15,27.15,4644200
5/14/2010,27,27.120001,26.67,26.77,26.77,4800600
5/17/2010,26.84,27.24,26.620001,27.17,27.17,5981900
5/18/2010,27.25,27.42,26.690001,26.709999,26.709999,5323600
5/19/2010,26.6,26.790001,26.4,26.67,26.67,4384600
5/20/2010,26.17,26.17,25.35,25.379999,25.379999,8227900
5/21/2010,24.870001,25.629999,24.85,25.41,25.41,7830000
5/24/2010,25.280001,25.280001,24.91,24.92,24.92,6152200
5/25/2010,24.52,24.73,24.219999,24.700001,24.700001,8677500
5/26/2010,24.9,25.07,24.719999,24.870001,24.870001,9500600
5/27/2010,25.08,25.440001,24.98,25.43,25.43,5430700
5/28/2010,25.42,25.549999,25.200001,25.27,25.27,6349600
6/1/2010,25.049999,25.48,24.82,25,25,4636700
6/2/2010,25.120001,25.57,25.02,25.559999,25.559999,4979600
6/3/2010,25.540001,25.620001,25.34,25.530001,25.530001,2960600
6/4/2010,25.25,25.299999,24.799999,24.83,24.83,5935200
6/7/2010,24.799999,25,24.5,24.51,24.51,4135700
6/8/2010,24.58,24.9,24.42,24.889999,24.889999,4911200
6/9/2010,25.049999,25.440001,24.84,24.93,24.93,4756000
6/10/2010,25.24,25.629999,25.09,25.389999,25.389999,4398400
6/11/2010,25.190001,25.66,25.01,25.639999,25.639999,4325900
6/14/2010,25.74,25.91,25.610001,25.65,25.65,3197600
6/15/2010,25.860001,26.719999,25.799999,26.709999,26.709999,6228300
6/16/2010,26.540001,26.780001,26.459999,26.780001,26.780001,5853600
6/17/2010,26.860001,27.66,26.85,27.51,27.51,12251500
6/18/2010,27.469999,27.629999,27.17,27.190001,27.190001,6744300
6/21/2010,27.49,27.58,26.99,27.16,27.16,5150100
6/22/2010,27.139999,27.139999,26.59,26.65,26.65,6062600
6/23/2010,26.440001,27.190001,26.440001,26.99,26.99,4968000
6/24/2010,26.860001,27.1,26.280001,26.459999,26.459999,7517600
6/25/2010,26.469999,26.610001,26.27,26.34,26.34,9200600
6/28/2010,26.34,26.870001,26.280001,26.65,26.65,4251500
6/29/2010,26.290001,26.48,25.889999,26.01,26.01,7471200
6/30/2010,26.030001,26.110001,25.67,25.82,25.82,6624000
7/1/2010,26.030001,26.190001,25.51,25.76,25.76,5301000
7/2/2010,25.799999,25.940001,25.02,25.5,25.5,6209800
7/6/2010,25.719999,26.059999,25.58,25.780001,25.780001,4492400
7/7/2010,25.940001,26.379999,25.76,26.34,26.34,5593100
7/8/2010,26.629999,26.76,26.48,26.709999,26.709999,3985400
7/9/2010,26.709999,26.799999,26.209999,26.719999,26.719999,4767900
7/12/2010,26.610001,26.719999,26.49,26.68,26.68,2730400
7/13/2010,26.870001,27.25,26.799999,26.98,26.98,4691200
7/14/2010,26.84,27.120001,26.68,26.9,26.9,3195200
7/15/2010,26.639999,26.99,26.540001,26.870001,26.870001,3616800
7/16/2010,27.049999,27.5,26.73,26.74,26.74,7020900
7/19/2010,26.950001,26.950001,26.6,26.780001,26.780001,3757100
7/20/2010,26.6,27.42,26.57,27.379999,27.379999,3643900
7/21/2010,27.440001,27.440001,26.940001,27.09,27.09,4348800
7/22/2010,27.209999,27.709999,27.209999,27.450001,27.450001,3890800
7/23/2010,27.459999,27.709999,27.33,27.629999,27.629999,5187900
7/26/2010,27.6,27.98,27.59,27.799999,27.799999,3843200
7/27/2010,27.959999,28.209999,27.780001,27.84,27.84,5469300
7/28/2010,27.870001,27.99,27.6,27.66,27.66,3595400
7/29/2010,27.280001,27.450001,26.84,27,27,11662500
7/30/2010,26.9,27.540001,26.5,27.360001,27.360001,6591900
8/2/2010,27.639999,28.389999,27.58,28.32,28.32,7491600
8/3/2010,28.6,29.17,28.41,28.49,28.49,7249200
8/4/2010,28.51,28.75,28.26,28.610001,28.610001,4557800
8/5/2010,28.76,30.4,28.76,30.25,30.25,17192900
8/6/2010,30.41,30.98,29.969999,30.18,30.18,12834100
8/9/2010,30.1,30.639999,29.83,30.629999,30.629999,6590400
8/10/2010,30.26,30.790001,30.24,30.639999,30.639999,4481500
8/11/2010,30.030001,30.290001,29.790001,29.84,29.84,5221100
8/12/2010,29.65,30.620001,29.59,30.6,30.6,6338900
8/13/2010,30.59,30.780001,29.99,30.049999,30.049999,6022200
8/16/2010,29.889999,30.24,29.690001,30.040001,30.040001,5079900
8/17/2010,30.42,30.959999,30.07,30.780001,30.780001,6242800
8/18/2010,31,31.09,30.58,30.709999,30.709999,4753300
8/19/2010,30.77,30.860001,30.219999,30.23,30.23,5397300
8/20/2010,30.17,30.73,30.129999,30.52,30.52,5688600
8/23/2010,30.77,31,30.309999,30.33,30.33,3933300
8/24/2010,29.950001,30.1,29.76,29.879999,29.879999,4526000
8/25/2010,29.75,30.129999,29.639999,30.110001,30.110001,6294600
8/26/2010,30.219999,30.43,29.93,29.969999,29.969999,4548500
8/27/2010,30.200001,30.639999,29.860001,30.530001,30.530001,5992900
8/30/2010,30.48,30.9,30.16,30.549999,30.549999,3589000
8/31/2010,30.52,30.889999,30.33,30.809999,30.809999,6718700
9/1/2010,31.25,31.950001,31.16,31.35,31.35,5905200
9/2/2010,31.34,31.67,31.24,31.540001,31.540001,3875000
9/3/2010,31.82,32,31.58,32,32,4176800
9/7/2010,31.83,32,31.370001,31.389999,31.389999,4761900
9/8/2010,31.4,32.200001,31.4,31.950001,31.950001,5188900
9/9/2010,32.189999,32.189999,31.700001,31.85,31.85,4105700
9/10/2010,32.330002,32.740002,32.220001,32.720001,32.720001,6107100
9/13/2010,32.84,33.150002,32.68,32.68,32.68,5293800
9/14/2010,32.610001,32.689999,32.150002,32.16,32.16,5778800
